	filename	AttackType:Reconnaissance	AttackType:SocialEngineering	AttackType:Malware	AttackType:CredentialPhishing	Attacker Title	Urgency of the attack email	DateAndTime:Date	DateAndTime:time	Attacker Offering	AttackerLocation:Country	AttackerLocation:Region	AttackerLocation:City	AttackerLocation:Country From Content	Attacker Relationship	AttackerSentiment:polarity	AttackerSentiment:subjectivity	AttackerLanguageStyle:misspelling	AttackerLanguageStyle:randomCapital	Estimated Age	Attacker IP Known As Phisher	Total Deaths and Injuries	Total Damage	Disaster Count	GDP per capita	Internet Use	Age dependency	URL Label	URL Length	URL Classification
17	1012.json	False	False	False	False	no title exist	1	2004-07-19	12:08	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.02	0.39	1	1	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
18	1013.json	False	False	False	False	no title exist	1	2004-07-19	12:08	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.02	0.39	1	1	29.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
19	1014.json	False	False	False	False	no title exist	0	2004-07-20	10:56	Money	United States	Illinois	Elmhurst	Unknown	stranger	0.29	0.64	1	1	34.0	low	464473.0	48757.0	89.0	47287.59	64.76	50.11			
20	1015.json	False	False	False	False	son	2	2004-07-21	08:58	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.42	2	2	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
21	1016.json	False	False	False	False	son	2	2004-07-21	08:58	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.42	2	2	35.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
22	1017.json	False	False	False	False	son	2	2004-07-21	09:07	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.42	2	2	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
23	1018.json	True	False	False	False	chairman	1	2004-07-21	09:13	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.18	0.51	1	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
24	1019.json	False	False	False	False	chairman	1	2004-07-21	09:26	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.18	0.51	1	1	33.0	unknown	464473.0	48757.0	89.0	427.21	0.03	86.0			
25	102.json	False	True	False	False	director	2	2003-02-08	01:38	Money	United States	Unknown	Unknown	United States	stranger	0.03	0.47	2	1	35.0	unknown	96784.0	11282.3	82.0	45980.51	61.7	50.48			
26	1020.json	False	True	True	False	no title exist	2	2004-07-21	15:18	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.15	0.39	1	3	33.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94		short	
27	1021.json	False	True	True	False	no title exist	2	2004-07-21	15:36	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.15	0.39	1	3	34.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94		short	
28	1022.json	False	True	True	False	no title exist	2	2004-07-21	15:36	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.15	0.39	1	3	34.0	unknown	464473.0	48757.0	89.0	47575.48	68.52	47.94		short	
29	1023.json	True	False	False	True	auditor	0	2004-07-22	07:51	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.47	1	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
30	1024.json	False	True	False	False	attorney	2	2004-07-22	08:57	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.13	0.41	2	2	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
31	1025.json	True	True	False	False	no title exist	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.03	0.37	2	1	33.0	unknown									
32	1026.json	False	True	False	False	no title exist	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.03	0.37	2	1	35.0	unknown									
33	1027.json	True	True	False	True	no title exist	1	2004-07-23	23:48	Money	Taiwan	Unknown	Unknown	Taiwan	stranger	0.12	0.46	1	2	33.0	unknown	464473.0	48757.0	89.0						
34	1028.json	False	False	True	False	no title exist	1	2004-07-24	13:54	Money	China	Unknown	Unknown	China	stranger	0.09	0.46	2	1	34.0	unknown	464473.0	48757.0	89.0	2467.25	7.3	39.84		short	
35	1029.json	True	False	True	False	no title exist	1	2004-07-24	17:43	Money	China	Unknown	Unknown	China	stranger	0.09	0.46	2	1	33.0	unknown	464473.0	48757.0	89.0	2467.25	7.3	39.84		short	
36	103.json	True	True	False	False	chairman	2	2003-02-08	03:27	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.17	0.43	1	3	35.0	unknown	96784.0	11282.3	82.0						
37	1030.json	False	False	False	False	no title exist	2	2004-07-24	17:45	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.11	0.53	1	2	34.0	unknown	464473.0	48757.0	89.0						
38	1031.json	False	False	False	False	no title exist	2	2004-07-26	11:36	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.11	0.53	1	2	34.0	unknown	464473.0	48757.0	89.0	1201.7	4.39	89.21			
39	1032.json	True	False	False	False	no title exist	1	2004-07-26	18:56	Service	Nigeria	Unknown	Unknown	Nigeria	unknown	0.14	0.26	1	1	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
40	1033.json	False	False	False	False	merchant	2	2004-07-26	19:34	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.07	0.46	1	1	33.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
41	1034.json	False	False	False	True	widow	2	2004-07-28	07:48	Money	United States	Unknown	Unknown	United States	stranger	0.19	0.51	2	2	34.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11			
42	1035.json	False	False	False	True	official	1	2004-07-28	12:25	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.35	1	1	30.0	unknown	464473.0	48757.0	89.0						
43	1036.json	True	False	True	False	president	1	2004-07-29	08:30	Money	Liberia	Unknown	Unknown	Liberia	friend of friend	0.08	0.23	1	3	29.0	unknown	464473.0	48757.0	89.0	427.21	0.03	86.0	good	long	Arts
44	1037.json	True	False	True	True	member	1	2004-07-31	13:58	Money	Switzerland	Unknown	Unknown	Switzerland	stranger	0.17	0.56	1	1	31.0	unknown	464473.0	48757.0	89.0	68781.61	67.8	47.49		short	
45	1038.json	True	False	False	False	no title exist	0	2004-08-01	17:03	Money	Ghana	Unknown	Unknown	Ghana	unknown	0.11	0.54	1	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
46	1039.json	False	False	False	False	no title exist	1	2004-08-02	01:23	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.02	0.39	1	1	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
47	104.json	True	True	False	True	auditor	2	2003-02-09	20:28	Money	United States	Maryland	Scaggsville	Unknown	stranger	0.13	0.47	1	2	33.0	low	96784.0	11282.3	82.0	45980.51	61.7	50.48			
48	1040.json	False	False	False	False	no title exist	1	2004-08-02	01:23	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.02	0.39	1	1	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
49	1041.json	True	False	False	False	merchant	2	2004-08-02	08:10	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.07	0.46	1	1	34.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
50	1042.json	False	False	False	False	merchant	2	2004-08-02	09:34	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.07	0.46	1	1	34.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
51	1043.json	False	True	False	False	son	1	2004-08-02	11:31	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.16	0.4	1	2	31.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
52	1044.json	True	False	False	False	solicitor	1	2004-08-02	15:23	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.07	0.34	2	2	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
53	1045.json	True	True	False	False	head	1	2004-08-02	22:13	Money	Benin	Unknown	Unknown	Benin	stranger	0.09	0.52	2	1	32.0	unknown	464473.0	48757.0	89.0	1001.85	1.18	91.57			
54	1046.json	False	True	False	False	no title exist	2	2004-08-03	20:41	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.06	0.31	2	2	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
55	1047.json	False	True	False	False	no title exist	2	2004-08-03	20:41	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.06	0.31	2	2	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
56	1048.json	False	True	False	False	no title exist	2	2004-08-03	20:41	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.06	0.31	2	2	32.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
57	1049.json	True	False	False	True	auditor	2	2004-08-04	16:00	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.46	1	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
58	105.json	False	True	False	True	auditor	2	2003-02-11	00:44	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.05	0.36	1	1	33.0	unknown	96784.0	11282.3	82.0	6266.02	7.01	57.71			
59	1050.json	False	False	False	False	no title exist	1	2004-08-05	15:40	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.05	0.35	2	3	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
60	1051.json	False	False	False	False	no title exist	1	2004-08-05	16:10	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.05	0.35	2	3	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
61	1052.json	False	False	False	False	no title exist	1	2004-08-05	16:11	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.05	0.35	2	3	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
62	1053.json	False	False	False	False	no title exist	1	2004-08-05	16:11	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.05	0.35	2	3	32.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
63	1054.json	False	True	False	False	no title exist	2	2004-08-06	11:14	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.2	0.44	1	2	35.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
64	1055.json	False	False	True	False	no title exist	1	2004-08-07	08:33	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.39	1	2	35.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
65	1056.json	False	False	True	False	no title exist	1	2004-08-07	08:36	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.39	1	2	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
66	1057.json	False	False	True	False	no title exist	1	2004-08-07	08:36	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.39	1	2	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27		short	
67	1058.json	False	True	False	False	merchant	2	2004-08-08	19:50	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.01	0.48	1	1	34.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
68	1059.json	False	True	False	False	merchant	2	2004-08-08	19:50	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.01	0.48	1	1	34.0	unknown	464473.0	48757.0	89.0	7720.83	42.25	54.81			
69	106.json	False	True	False	True	auditor	2	2003-02-11	00:53	Money	South Africa	Unknown	Unknown	South Africa	unknown	0.05	0.36	1	1	34.0	unknown	96784.0	11282.3	82.0	6266.02	7.01	57.71			
70	1060.json	False	True	False	False	no title exist	2	2004-08-09	21:17	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.13	0.33	2	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
71	1061.json	False	True	False	False	no title exist	2	2004-08-09	21:17	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.13	0.33	2	1	30.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
72	1062.json	True	False	False	False	official	1	2004-08-10	12:00	Money	Benin	Littoral	Cotonou	Unknown	stranger	0.13	0.52	2	2	32.0	medium	464473.0	48757.0	89.0	1001.85	1.18	91.57			
73	1063.json	True	True	False	False	manager	1	2004-08-11	01:31	Unknown	Ghana	Unknown	Unknown	Ghana	stranger	0.15	0.31	3	1	32.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
74	1064.json	True	True	False	False	no title exist	2	2004-08-11	19:55	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.2	0.44	2	1	34.0	unknown	464473.0	48757.0	89.0	1034.96	2.1	80.13			
75	1065.json	False	True	False	False	manager	1	2004-08-13	02:44	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.19	0.47	2	2	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
76	1066.json	False	True	False	False	manager	1	2004-08-13	02:44	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.19	0.47	2	2	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
77	1067.json	False	True	False	False	manager	1	2004-08-13	02:46	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.19	0.47	2	2	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
78	1068.json	True	False	True	False	chairman	2	2004-08-13	04:04	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.08	0.46	1	1	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
79	1069.json	True	True	False	False	no title exist	2	2004-08-13	22:12	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.13	0.33	2	1	33.0	unknown	464473.0	48757.0	89.0	1042.55	1.72	78.71			
80	107.json	True	False	True	False	adviser	1	2003-02-10	02:24	Money	Nigeria	Lagos	Lagos	Unknown	friend of friend	0.11	0.46	1	1	33.0	high	96784.0	11282.3	82.0	1673.29	0.56	86.77		short	
81	1070.json	True	False	False	False	no title exist	0	2004-08-14	11:56	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.45	0.57	1	1	34.0	unknown	464473.0	48757.0	89.0						
82	1071.json	False	False	False	True	officer	1	2004-08-14	23:24	Money	Hong Kong	Unknown	Unknown	Hong Kong	unknown	0.15	0.42	2	2	33.0	unknown	464473.0	48757.0	89.0						
83	1072.json	True	True	True	True	auditor	2			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.16	0.46	1	1	33.0	unknown							bad	short	Computers
84	1073.json	True	False	False	False	merchant	2	2004-08-16	01:44	Money	Pakistan	Unknown	Unknown	Pakistan	friend of friend	0.06	0.46	1	1	34.0	unknown	464473.0	48757.0	89.0	899.95	6.16	80.22			
85	1074.json	False	False	False	False	merchant	2	2004-08-16	01:45	Money	Pakistan	Unknown	Unknown	Pakistan	friend of friend	0.06	0.46	1	1	33.0	unknown	464473.0	48757.0	89.0	899.95	6.16	80.22			
86	1075.json	True	True	False	False	guinean	2	2004-08-16	02:47	Money	United Kingdom	Unknown	Unknown	United Kingdom	stranger	0.09	0.32	1	1	35.0	unknown	464473.0	48757.0	89.0	39018.95	65.61	51.94			
87	1076.json	True	False	False	False	person	1	2004-07-22	16:32	Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.1	0.37	1	1	30.0	unknown	464473.0	48757.0	89.0	44759.07	22.93	39.53			
88	1077.json	True	False	False	False	no title exist	1	2004-08-16	22:17	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.35	3	2	33.0	unknown	464473.0	48757.0	89.0						
89	1078.json	True	False	True	False	attorney	0			Service	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.38	2	1	34.0	unknown							good	short	Arts
90	1079.json	False	False	True	False	attorney	0			Service	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.38	2	1	34.0	unknown							good	short	Arts
91	108.json	False	True	False	False	son	2	2003-02-10	15:35	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.37	2	1	34.0	unknown	96784.0	11282.3	82.0						
92	1080.json	True	False	True	False	no title exist	1	2004-07-24	05:29	Money	China	Unknown	Unknown	China	stranger	0.09	0.46	2	1	32.0	unknown	464473.0	48757.0	89.0	2467.25	7.3	39.84		short	
93	1081.json	True	False	True	False	no title exist	1	2004-07-24	08:40	Money	China	Unknown	Unknown	China	stranger	0.09	0.46	2	1	33.0	unknown	464473.0	48757.0	89.0	2467.25	7.3	39.84		short	
94	1082.json	False	False	True	False	no title exist	1	2004-07-24	09:39	Money	China	Unknown	Unknown	China	stranger	0.09	0.46	2	1	33.0	unknown	464473.0	48757.0	89.0	2467.25	7.3	39.84		short	
95	1083.json	True	False	True	True	member	1	2004-08-18	14:40	Money	Switzerland	Unknown	Unknown	Switzerland	stranger	0.18	0.57	2	1	34.0	unknown	464473.0	48757.0	89.0	68781.61	67.8	47.49		short	
96	1084.json	True	False	True	True	officer	1			Money	Hong Kong	Unknown	Unknown	Hong Kong	unknown	0.16	0.43	2	2	34.0	unknown								short	
97	1085.json	True	False	True	True	no title exist	1			Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.08	0.45	2	1	33.0	unknown							good	short	Arts
98	1086.json	True	False	False	True	auditor	0	2004-08-20	03:14	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.13	0.47	1	2	30.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
99	1087.json	True	True	True	False	wife	2	2004-08-20	13:02	Money	Switzerland	Basel-City	Basel	Unknown	stranger	0.15	0.51	2	1	33.0	low	464473.0	48757.0	89.0	68781.61	67.8	47.49		short	
100	1088.json	True	False	True	False	no title exist	1			Unknown	Unknown	Unknown	Unknown	Unknown	stranger	0.28	0.33	2	1	34.0	unknown								short	
101	1089.json	True	True	False	False	no title exist	2	2004-08-21	13:38	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.11	0.38	2	2	28.0	unknown	464473.0	48757.0	89.0	1201.7	4.39	89.21			
102	109.json	True	False	True	True	no title exist	1	2003-02-12	05:09	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.18	0.33	1	2	35.0	unknown	96784.0	11282.3	82.0					long	
103	1090.json	True	False	False	True	native	2	2004-08-21	02:40	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.43	1	1	34.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
104	1091.json	True	True	False	False	no title exist	2	2004-08-21	15:42	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.11	0.38	2	2	34.0	unknown	464473.0	48757.0	89.0	1201.7	4.39	89.21			
105	1092.json	False	False	True	False	ministry	0			Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	0.14	0.25	3	2	33.0	unknown							good	short	Arts
106	1093.json	True	True	False	False	no title exist	2	2004-08-22	13:24	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.0	0.25	1	1	32.0	unknown	464473.0	48757.0	89.0						
107	1094.json	False	True	False	False	no title exist	2	2004-08-22	13:45	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.0	0.25	1	1	33.0	unknown	464473.0	48757.0	89.0						
108	1095.json	True	False	False	False	secretary	2	2004-08-23	09:40	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.03	0.32	1	1	29.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
109	1096.json	True	False	False	False	native	0	2004-08-23	12:59	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.11	0.55	1	1	34.0	unknown	464473.0	48757.0	89.0						
110	1097.json	False	False	False	False	no title exist	2	2004-08-24	14:51	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.11	0.53	1	2	34.0	unknown	464473.0	48757.0	89.0	1201.7	4.39	89.21			
111	1098.json	True	False	True	False	no title exist	0			Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.29	0.46	1	1	33.0	unknown								short	
112	1099.json	True	False	True	False	wife	0			Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.29	0.46	1	1	33.0	unknown								short	
113	11.json	False	True	False	False	manager	2	2002-11-08	10:15	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.12	0.41	2	2	34.0	unknown	7811.0	1655.428	70.0	1598.82	0.32	86.8			
114	110.json	True	False	True	True	no title exist	1	2003-02-12	06:16	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.18	0.33	1	2	34.0	unknown	96784.0	11282.3	82.0					long	
115	1100.json	False	False	False	True	manager	2	2004-08-24	07:47	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.15	0.39	1	1	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
116	1101.json	False	False	False	True	manager	2	2004-08-24	07:47	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.15	0.39	1	1	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
117	1102.json	False	True	False	False	no title exist	2	2004-08-25	16:37	Money	Benin	Unknown	Unknown	Benin	stranger	0.13	0.44	1	2	33.0	unknown	464473.0	48757.0	89.0	1001.85	1.18	91.57			
118	1103.json	False	False	False	False	no title exist	2	2004-08-26	09:08	Money	United States	Unknown	Unknown	United States	stranger	0.17	0.44	2	2	33.0	unknown	464473.0	48757.0	89.0	47287.59	64.76	50.11			
119	1104.json		False	False	False	no title exist	0			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.0	0.0	3	1	34.0	unknown									
120	1105.json	False	True	False	False	attorney	2	2004-08-27	09:34	Money	Niger	Unknown	Unknown	Niger	unknown	0.07	0.33	2	1	33.0	unknown	464473.0	48757.0	89.0	427.65	0.19	106.17			
121	1106.json	True	False	False	True	native	2	2004-08-28	00:09	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.43	1	1	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
122	1107.json	False	True	False	True	son	2	2004-08-28	09:32	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.4	2	2	33.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
123	1108.json	False	True	False	True	son	2	2004-08-28	10:35	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.4	2	2	32.0	unknown	464473.0	48757.0	89.0	6472.11	8.43	56.27			
124	1109.json	True	False	True	True	member	1			Money	Switzerland	Unknown	Unknown	Switzerland	stranger	0.17	0.55	2	1	33.0	unknown								short	
125	111.json	False	True	False	True	son	2	2003-02-12	16:17	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.16	0.48	3	1	33.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
126	1110.json	True	True	False	True	manager	2	2004-08-28	13:26	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.01	0.29	1	1	34.0	unknown	464473.0	48757.0	89.0						
127	1111.json	True	False	False	True	head	1	1980-01-03	10:02	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.44	1	1	32.0	unknown									
128	1112.json	True	True	False	False	member	2	2004-09-01	00:50	Unknown	Nigeria	Unknown	Unknown	Nigeria	stranger	0.03	0.38	1	1	33.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7			
129	1113.json	True	True	True	False	wife	1	2004-09-02	00:15	Service	Nigeria	Unknown	Unknown	Nigeria	stranger	0.08	0.43	2	1	34.0	unknown	464473.0	48757.0	89.0	1781.88	1.29	86.7		short	
